qid,model,question,expected,answer,manual_correct,end_to_end_s,first_words_s,retrieval_s,generation_s,output_tokens,output_tokens_per_s,abstained,valid_json,truncated,section_hit,figure_in_passages,figure_found,figure_found_rounded,terms_mentioned,paraphrase_of,error
Q01,Voxtral Small 24B,What types of services did Apple offer in fiscal year 2021?,"Advertising, AppleCare, Cloud Services, Digital Content, Payment Services.","Apple offered advertising services, including various third-party licensing arrangements and its own advertising platforms. [3] The company provided AppleCare, a portfolio of fee-based service and support products offering priority access to technical support and repair services. [3] Apple's cloud services stored and kept customers' content up-to-date and available across multiple devices. [3] Digital content services included platforms like the App Store for discovering and downloading applications and digital content such as books, music, video, games, and podcasts. [3][5] Subscription-based services offered by Apple included Apple Arcade for games, Apple Music for curated listening experiences, Apple News+ for news and magazines, and Apple TV+ for exclusive original content. [3][5] Apple Fitness+, a personalized fitness service, was also released during 2021. [3][5] Payment services included Apple Card, a co-branded credit card, and Apple Pay, a cashless payment service. [5]",,2.617527299997164,1.0477550999930827,0.3071008000115398,2.2991469999979017,268,162.68822131718633,False,True,False,True,,,,1.0,,
Q01,Codestral 25.08,What types of services did Apple offer in fiscal year 2021?,"Advertising, AppleCare, Cloud Services, Digital Content, Payment Services.","Apple offered advertising services, AppleCare, cloud services, digital content, payment services, and other services in fiscal year 2021. [3][5]",,1.7572293000121135,1.7361495000077412,0.3071008000115398,1.438849000012851,56,141.60452082048042,False,True,False,True,,,,1.0,,
Q02,Voxtral Small 24B,What services did Apple provide during fiscal year 2021?,"Advertising, AppleCare, Cloud Services, Digital Content, Payment Services.","Apple provided advertising, AppleCare, cloud, digital content, and payment services during fiscal year 2021. [2][4]",,1.393543400001363,1.189435099993716,0.2897669000085443,1.1026374000066426,51,178.91698391756077,False,True,False,True,,,,1.0,Q01,
Q02,Codestral 25.08,What services did Apple provide during fiscal year 2021?,"Advertising, AppleCare, Cloud Services, Digital Content, Payment Services.","Apple provided advertising services, AppleCare, cloud services, digital content, payment services, and other services. [2][4] Apple also offered subscription-based services including Apple Arcade, Apple Music, Apple News+, Apple TV+, and Apple Fitness+. [2] Apple's services included advertising, AppleCare, cloud services, digital content, payment services, and other services. [4]",,1.9039528999855972,1.1407099999923958,0.2897669000085443,1.6130468999908771,116,143.49243262908016,False,True,False,True,,,,1.0,Q01,
Q03,Voxtral Small 24B,What was Apple's total value of Accounts Payable at the end of fiscal year 2022?,"$64,115 million.","Apple's total value of Accounts Payable at the end of fiscal year 2022 was $101,700 million. [7]",,2.1937033999856794,1.139494599978207,0.3952227999980096,1.7973197999963304,54,49.70102074807909,False,True,False,True,False,0.0,0.0,,,
Q03,Codestral 25.08,What was Apple's total value of Accounts Payable at the end of fiscal year 2022?,"$64,115 million.","Apple's total value of Accounts Payable at the end of fiscal year 2022 was $1,111 million. [7]",,5.080927499991958,4.845062799984589,0.3952227999980096,4.684543900002609,52,165.7252199380176,False,True,False,True,False,0.0,0.0,,,
Q04,Voxtral Small 24B,What was Apple's iPhone net sales in fiscal year 2023?,"$200,583 million.","Apple's iPhone net sales in fiscal year 2023 were $200,583 million. [5]",,1.3562171999947168,1.1040327999944566,0.321429799994803,1.0338626000011573,49,148.52341956502912,False,True,False,True,True,1.0,1.0,,,
Q04,Codestral 25.08,What was Apple's iPhone net sales in fiscal year 2023?,"$200,583 million.","iPhone net sales were $200,583 million during fiscal year 2023. [5]",,1.2514856999914628,1.0817232999979751,0.321429799994803,0.9291310999979032,47,190.00600742513075,False,True,False,True,True,1.0,1.0,,,
Q05,Voxtral Small 24B,What were the adverse macroeconomic conditions that could negatively impact Apple's demand for its products and services in fiscal year 2024?,"Slow growth or recession, high unemployment, inflation, tighter credit, higher interest rates, and currency fluctuations.","Adverse macroeconomic conditions, including slow growth or recession, high unemployment, inflation, tighter credit, higher interest rates, and currency fluctuations, can adversely impact consumer confidence and spending and materially adversely affect demand for Apple's products and services. [2]",,2.13337149999279,1.765739599999506,0.4666652000014437,1.6653576999960933,72,158.03575603147576,False,True,False,True,,,,1.0,,
Q05,Codestral 25.08,What were the adverse macroeconomic conditions that could negatively impact Apple's demand for its products and services in fiscal year 2024?,"Slow growth or recession, high unemployment, inflation, tighter credit, higher interest rates, and currency fluctuations.","Adverse macroeconomic conditions, including slow growth or recession, high unemployment, inflation, tighter credit, higher interest rates, and currency fluctuations, can adversely impact consumer confidence and spending and materially adversely affect demand for the Company’s products and services. [2] The Company’s financial performance is subject to risks associated with changes in the value of the U.S. dollar relative to local currencies. [3] The weakness in the renminbi relative to the U.S. dollar had an unfavorable year-over-year impact on Greater China net sales during 2024. [7] The weakness in the yen relative to the U.S. dollar had an unfavorable year-over-year impact on Japan net sales during 2024. [7] The weakness in foreign currencies relative to the U.S. dollar had a net unfavorable year-over-year impact on Rest of Asia Pacific net sales during 2024. [7]",,3.247574100008933,1.7541408000106458,0.4666652000014437,2.7795603000122355,240,130.11766323394235,False,True,False,True,,,,1.0,,
Q06,Voxtral Small 24B,What was Apple's Inventories value at the end of fiscal year 2025?,"$5,718 million.",The filings do not answer this question.,,1.5488309999927878,1.1919777000002796,0.3863312999892514,1.161491899998509,13,34.340768197448035,True,True,False,True,False,0.0,0.0,,,
Q06,Codestral 25.08,What was Apple's Inventories value at the end of fiscal year 2025?,"$5,718 million.",The filings do not answer this question.,,1.6701547999982722,1.6653312999987977,0.3863312999892514,1.2828157000039937,13,39.61656045404012,True,True,False,True,False,0.0,0.0,,,
Q07,Voxtral Small 24B,Who were the Executive Vice President of Microsoft in fiscal year 2021?,"Judson Althoff, Christopher C. Capossela, Kathleen T. Hogan, Amy E. Hood, Christopher D. Young.","Satya Nadella was the Chairman of the Board and Chief Executive Officer. [1][2][3] Judson Althoff was the Executive Vice President and Chief Commercial Officer. [1][3] Christopher C. Capossela was the Executive Vice President, Marketing and Consumer Business, and Chief Marketing Officer. [2][3] Kathleen T. Hogan was the Executive Vice President, Human Resources. [2][3] Amy E. Hood was the Executive Vice President, Chief Financial Officer. [1][3] Bradford L. Smith was the President and Chief Legal Officer. [1][3] Christopher D. Young was the Executive Vice President, Business Development, Strategy, and Ventures. [1][3]",,2.2882096999819623,1.0997039999929257,0.3327956000139238,1.9543968999932984,227,189.650354092076,False,True,False,True,,,,1.0,,
Q07,Codestral 25.08,Who were the Executive Vice President of Microsoft in fiscal year 2021?,"Judson Althoff, Christopher C. Capossela, Kathleen T. Hogan, Amy E. Hood, Christopher D. Young.","Satya Nadella was the Chairman of the Board and Chief Executive Officer. [1][3] Judson Althoff was the Executive Vice President and Chief Commercial Officer. [1][3] Christopher C. Capossela was the Executive Vice President, Marketing and Consumer Business, and Chief Marketing Officer. [1][2][3] Kathleen T. Hogan was the Executive Vice President, Human Resources. [1][2][3] Amy E. Hood was the Executive Vice President and Chief Financial Officer. [1][2][3] Christopher D. Young was the Executive Vice President, Business Development, Strategy, and Ventures. [1][3]",,2.9516185999964364,1.1186048999952618,0.3327956000139238,2.6178058000077726,206,109.81077737311584,False,True,False,True,,,,1.0,,
Q08,Voxtral Small 24B,Which executives held the title of Executive Vice President at Microsoft in fiscal year 2021?,"Judson Althoff, Christopher C. Capossela, Kathleen T. Hogan, Amy E. Hood, Christopher D. Young.","Satya Nadella held the title of Executive Vice President, Cloud and Enterprise from July 2013 until February 2014. [1] Judson Althoff held the title of Executive Vice President, Worldwide Commercial Business from July 2017 until July 2021. [1] Christopher C. Capossela held the title of Executive Vice President, Chief Marketing Officer from March 2014 until July 2016. [2] Kathleen T. Hogan held the title of Executive Vice President, Human Resources from November 2014 onwards. [2] Amy E. Hood held the title of Executive Vice President, Chief Financial Officer from July 2013 onwards. [2] Bradford L. Smith held the title of Executive Vice President, General Counsel, and Secretary from 2011 to 2015. [3] Christopher D. Young joined Microsoft in November 2020 as Executive Vice President, Business Development, Strategy, and Ventures. [3]",,3.406057100000908,1.560196000005817,0.3635771999979624,3.0413351000024704,290,127.9496587799609,False,True,False,True,,,,1.0,Q07,
Q08,Codestral 25.08,Which executives held the title of Executive Vice President at Microsoft in fiscal year 2021?,"Judson Althoff, Christopher C. Capossela, Kathleen T. Hogan, Amy E. Hood, Christopher D. Young.","Judson Althoff was appointed Executive Vice President and Chief Commercial Officer in July 2021. [1] Christopher C. Capossela was appointed Executive Vice President, Marketing and Consumer Business, and Chief Marketing Officer in July 2016. [2] Kathleen T. Hogan was appointed Executive Vice President, Human Resources in November 2014. [2] Christopher D. Young joined Microsoft in November 2020 as Executive Vice President, Business Development, Strategy, and Ventures. [3]",,2.5696250000037253,1.1878756000078283,0.3635771999979624,2.204903000005288,157,109.55287077412056,False,True,False,True,,,,0.8,Q07,
Q09,Voxtral Small 24B,What hardware products does Microsoft identify as having quality or supply problems in fiscal year 2022?,"Xbox consoles, Surface devices, and other devices Microsoft designs and markets.","Microsoft identifies Xbox consoles, Surface devices, and other devices they design and market as having quality or supply problems in fiscal year 2022. [1][2]",,1.5384628000174416,1.2607700000226032,0.3964833000063663,1.140778600005433,57,200.5174052683957,False,True,False,True,,,,1.0,,
Q09,Codestral 25.08,What hardware products does Microsoft identify as having quality or supply problems in fiscal year 2022?,"Xbox consoles, Surface devices, and other devices Microsoft designs and markets.","Microsoft identifies Xbox consoles, Surface devices, and other devices as hardware products that may have quality or supply problems. [1][2]",,1.5121661000157474,1.26341310000862,0.3964833000063663,1.1144819000037387,49,130.2107900101556,False,True,False,True,,,,0.75,,
Q10,Voxtral Small 24B,What was Microsoft's total net income in fiscal year 2023?,"$72,361 million.",Microsoft's total net income in fiscal year 2023 was $3.0 billion. [1],,1.4997551999840653,1.4885237999842502,0.332362600005581,1.1666973999963377,44,137.17237235933126,False,True,False,True,False,0.0,0.0,,,
Q10,Codestral 25.08,What was Microsoft's total net income in fiscal year 2023?,"$72,361 million.",Microsoft's total net income in fiscal year 2023 was $3.0 billion. [1],,1.30667789997824,1.1405642999889096,0.332362600005581,0.9736200999905122,44,254.4232052599248,False,True,False,True,False,0.0,0.0,,,
Q11,Voxtral Small 24B,What was Microsoft's Intelligent Cloud operating income for fiscal year 2024?,"$49,584 million.","Microsoft's Intelligent Cloud operating income for fiscal year 2024 was $49,584 million. [6][7]",,1.929599999988568,1.1724131999799283,0.3089726000034716,1.6199197999958417,52,61.66306471296209,False,True,False,True,True,1.0,1.0,,,
Q11,Codestral 25.08,What was Microsoft's Intelligent Cloud operating income for fiscal year 2024?,"$49,584 million.","Microsoft's Intelligent Cloud operating income for fiscal year 2024 was $49,584 million. [6][7]",,2.597721099984483,1.8719721999805188,0.3089726000034716,2.2880408999917563,52,45.3088363557504,False,True,False,True,True,1.0,1.0,,,
Q12,Voxtral Small 24B,What was Microsoft's effective tax rate in fiscal year 2025?,17.6%.,Microsoft's effective tax rate in fiscal year 2025 was 18%. [1][2][4][5][8],,1.4662884999997914,1.2096438000007763,0.2961180999991484,1.1693903999985196,55,211.46965256798248,False,True,False,True,True,0.0,0.0,,,
Q12,Codestral 25.08,What was Microsoft's effective tax rate in fiscal year 2025?,17.6%.,Microsoft's effective tax rate for fiscal year 2025 was 18%. [1][2][4][5][6][8],,1.3439320000034058,1.0351658000145108,0.2961180999991484,1.047033900002134,58,149.5780609244701,False,True,False,True,True,0.0,0.0,,,
Q13,Voxtral Small 24B,What were the risks relating to taxes for Broadcom in fiscal year 2021?,"Changes in tax legislation or policies could materially impact financial position and results of operations. Corporate income taxes could significantly increase if the company is unable to maintain its tax concessions. Income taxes and overall cash tax costs could be materially, adversely affected by a number of factors, including incorrect assumptions and interpretations regarding tax laws and concessions.",Broadcom Inc. faced risks related to their corporate income taxes potentially increasing if they were unable to maintain their tax concessions or if their assumptions and interpretations regarding tax laws and concessions proved to be incorrect. [3],,1.4336621000111336,1.1402369000134058,0.3115286999964155,1.121246800001245,64,186.9954592215105,False,True,False,True,,,,0.5,,
