question_set,qid,k,figure_question,figure_in_top_k,figure_rank,section_in_top_k,terms_in_top_k,prompt_chars,prompt_tokens,recall,ndcg,mrr,supporting_in_top_k
written,Q01,8,False,,,True,1.0,15659,3389,,,,
written,Q01,12,False,,,True,1.0,22546,4661,,,,
written,Q01,16,False,,,True,1.0,28821,5863,,,,
written,Q01,20,False,,,True,1.0,35454,7157,,,,
written,Q02,8,False,,,True,1.0,15332,3243,,,,
written,Q02,12,False,,,True,1.0,19885,4379,,,,
written,Q02,16,False,,,True,1.0,23744,5367,,,,
written,Q02,20,False,,,True,1.0,29785,6569,,,,
written,Q03,8,True,True,2.0,True,,12193,2934,,,,
written,Q03,12,True,True,2.0,True,,17232,4019,,,,
written,Q03,16,True,True,2.0,True,,21196,4965,,,,
written,Q03,20,True,True,2.0,True,,27067,6361,,,,
written,Q04,8,True,True,3.0,True,,13382,3265,,,,
written,Q04,12,True,True,3.0,True,,17287,4337,,,,
written,Q04,16,True,True,3.0,True,,21177,5567,,,,
written,Q04,20,True,True,3.0,True,,26728,6857,,,,
written,Q05,8,False,,,True,1.0,14455,2743,,,,
written,Q05,12,False,,,True,1.0,21063,3965,,,,
written,Q05,16,False,,,True,1.0,26833,5046,,,,
written,Q05,20,False,,,True,1.0,33611,6265,,,,
written,Q06,8,True,False,39.0,True,,12042,2936,,,,
written,Q06,12,True,False,39.0,True,,16108,3871,,,,
written,Q06,16,True,False,39.0,True,,20365,4821,,,,
written,Q06,20,True,False,39.0,True,,26464,6031,,,,
written,Q07,8,False,,,True,1.0,14268,2974,,,,
written,Q07,12,False,,,True,1.0,20879,4252,,,,
written,Q07,16,False,,,True,1.0,27296,5500,,,,
written,Q07,20,False,,,True,1.0,32076,6539,,,,
written,Q08,8,False,,,True,1.0,14056,2898,,,,
written,Q08,12,False,,,True,1.0,20423,4281,,,,
written,Q08,16,False,,,True,1.0,25820,5497,,,,
written,Q08,20,False,,,True,1.0,30728,6679,,,,
written,Q09,8,False,,,True,1.0,14732,2736,,,,
written,Q09,12,False,,,True,1.0,20019,3666,,,,
written,Q09,16,False,,,True,1.0,26565,4856,,,,
written,Q09,20,False,,,True,1.0,32529,5959,,,,
written,Q10,8,True,True,7.0,True,,11611,2648,,,,
written,Q10,12,True,True,7.0,True,,15673,3826,,,,
written,Q10,16,True,True,7.0,True,,20291,5034,,,,
written,Q10,20,True,True,7.0,True,,25984,6411,,,,
written,Q11,8,True,True,2.0,True,,11805,2700,,,,
written,Q11,12,True,True,2.0,True,,17535,4002,,,,
written,Q11,16,True,True,2.0,True,,24351,5292,,,,
written,Q11,20,True,True,2.0,True,,31279,6610,,,,
written,Q12,8,True,True,6.0,True,,12509,3050,,,,
written,Q12,12,True,True,6.0,True,,15393,4027,,,,
