Question,Ticker,Fiscal Year,Form,Item,Answer,Source,Paraphrase,Reviewer
What types of services did Apple offer in fiscal year 2021?,AAPL,2021,10-K,Item 1 - Business,"Advertising, AppleCare, Cloud Services, Digital Content, Payment Services.",Pg. 2 - Services.,FALSE,Daryl
What services did Apple provide during fiscal year 2021?,AAPL,2021,10-K,Item 1 - Business,"Advertising, AppleCare, Cloud Services, Digital Content, Payment Services.",Pg. 2 - Services.,TRUE,Daryl
What was Apple's total value of Accounts Payable at the end of fiscal year 2022?,AAPL,2022,10-K,Item 8 - Financial Statements,"$64,115 million.",Pg. 31 (Table - Consolidated Balance Sheets),FALSE,Daryl
What was Apple's iPhone net sales in fiscal year 2023?,AAPL,2023,10-K,Item 7 - MD&A,"$200,583 million.",Pg. 22 (Table - Products and Services Performance),FALSE,Daryl
What were the adverse macroeconomic conditions that could negatively impact Apple's demand for its products and services in fiscal year 2024?,AAPL,2024,10-K,Item 1A - Risk Factors,"Slow growth or recession, high unemployment, inflation, tighter credit, higher interest rates, and currency fluctuations.",Pg. 5 - Macroeconomic and Industry Risks.,FALSE,Daryl
What was Apple's Inventories value at the end of fiscal year 2025?,AAPL,2025,10-K,Item 8 - Financial Statements,"$5,718 million.",Pg. 31 (Table - Consolidated Balance Sheets),FALSE,Daryl
Who were the Executive Vice President of Microsoft in fiscal year 2021?,MSFT,2021,10-K,Item 1 - Business,"Judson Althoff, Christopher C. Capossela, Kathleen T. Hogan, Amy E. Hood, Christopher D. Young.",Pg. 20 (Table - Information About Our Executive Officers).,FALSE,Daryl
Which executives held the title of Executive Vice President at Microsoft in fiscal year 2021?,MSFT,2021,10-K,Item 1 - Business,"Judson Althoff, Christopher C. Capossela, Kathleen T. Hogan, Amy E. Hood, Christopher D. Young.",Pg. 20 (Table - Information About Our Executive Officers).,TRUE,Daryl
What hardware products does Microsoft identify as having quality or supply problems in fiscal year 2022?,MSFT,2022,10-K,Item 1A - Risk Factors,"Xbox consoles, Surface devices, and other devices Microsoft designs and markets.",Pg. 30 - Operational Risks.,FALSE,Daryl
What was Microsoft's total net income in fiscal year 2023?,MSFT,2023,10-K,Item 8 - Financial Statements,"$72,361 million.",Pg. 61 (Table - Cash Flows Statement),FALSE,Daryl
What was Microsoft's Intelligent Cloud operating income for fiscal year 2024?,MSFT,2024,10-K,Item 7 - MD&A,"$49,584 million.",Pg. 44 (Table - Segment Results of Operations),FALSE,Daryl
What was Microsoft's effective tax rate in fiscal year 2025?,MSFT,2025,10-K,Item 8 - Financial Statements,17.6%.,Pg. 74 (Table - Effective Tax Rate),FALSE,Daryl
What were the risks relating to taxes for Broadcom in fiscal year 2021?,AVGO,2021,10-K,Item 1A - Risk Factors,"Changes in tax legislation or policies could materially impact financial position and results of operations. Corporate income taxes could significantly increase if the company is unable to maintain its tax concessions. Income taxes and overall cash tax costs could be materially, adversely affected by a number of factors, including incorrect assumptions and interpretations regarding tax laws and concessions.",Pg 14 - Risks Relating to Taxes.,FALSE,Daryl
What were Broadcom's tax risk exposures in fiscal year 2021?,AVGO,2021,10-K,Item 1A - Risk Factors,"Changes in tax legislation or policies could materially impact financial position and results of operations. Corporate income taxes could significantly increase if the company is unable to maintain its tax concessions. Income taxes and overall cash tax costs could be materially, adversely affected by a number of factors, including incorrect assumptions and interpretations regarding tax laws and concessions.",Pg 14 - Risks Relating to Taxes.,TRUE,Daryl
What was Broadcom's total net revenue from subscriptions and services in fiscal year 2022?,AVGO,2022,10-K,Item 8 - Financial Statements,"$6,926 million.",Pg 50 (Table - Consolidated Statements of Operations),FALSE,Daryl
Who was the Chief Legal and Coporate Affairs Officer of Broadcom in fiscal year 2023?,AVGO,2023,10-K,Item 1 - Business,Mark D. Brazeal.,Pg. 12 (Table - Information About Our Executive Officers),FALSE,Daryl
